Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2021-01-10 04:17:29,36.75,71.39,230.0,3.9,"84km ESE of Fayzabad, Afghanistan",4,Sunday,Moderate,3
2021-01-09 23:02:48,22.93,94.22,50.0,3.5,"108km ESE of Champhai, Mizoram, India",23,Saturday,Moderate,2
2021-01-09 22:27:03,37.39,72.04,85.0,3.7,"135km ENE of Fayzabad, Afghanistan",22,Saturday,Moderate,2
2021-01-09 20:21:50,32.31,76.3,10.0,4.2,"10km NNW of Dharamshala, Himachal Pradesh, India",20,Saturday,Moderate,2
2021-01-09 11:27:30,30.79,78.58,10.0,3.3,"15km ENE of Uttarkashi, Uttarakhand, India",11,Saturday,Moderate,2
2021-01-08 21:45:55,20.13,84.25,5.0,3.2,"107km NNW of Berhampur, Odisha, India",21,Friday,Moderate,0
2021-01-08 18:16:25,36.47,71.46,10.0,3.6,"107km SE of Fayzabad, Afghanistan",18,Friday,Moderate,0
2021-01-08 15:41:55,37.16,71.34,130.0,4.1,"70km E of Fayzabad, Afghanistan",15,Friday,Moderate,0
2021-01-08 10:05:19,29.85,79.77,10.0,3.3,"52km NW of Pithoragarh, Uttarakhand, India",10,Friday,Moderate,0
2021-01-07 19:22:29,22.56,69.65,20.0,2.7,"78km ENE of Dwarka, Gujarat, India",19,Thursday,Low,4
2021-01-07 06:57:38,6.99,93.91,72.0,4.4,"2km SSE of Campbell Bay, Andaman and Nicobar island, India",6,Thursday,Moderate,4
2021-01-07 01:53:34,37.17,72.09,99.0,3.9,"136km E of Fayzabad, Afghanistan",1,Thursday,Moderate,4
2021-01-06 20:38:42,23.06,94.26,32.0,3.7,"104km ESE of Champhai, Mizoram, India",20,Wednesday,Moderate,6
2021-01-06 04:32:07,26.95,92.93,8.0,2.5,"35km NNE of Tezpur, Assam, India",4,Wednesday,Low,6
2021-01-05 13:09:22,32.35,76.61,5.0,3.2,"30km ENE of Dharamshala, Himachal Pradesh, India",13,Tuesday,Moderate,5
2021-01-04 10:58:43,34.28,74.52,5.0,3.5,"28km NNE of Gulmarg, Jammu and Kashmir, India",10,Monday,Moderate,1
2021-01-04 00:13:07,26.21,90.94,5.0,2.5,"79km W of Guwahati, Assam, India",0,Monday,Low,1
2021-01-03 22:15:28,26.52,93.03,10.0,2.8,"27km ESE of Tezpur, Assam, India",22,Sunday,Low,3
2021-01-03 00:18:14,35.89,70.17,250.0,4.1,"138km SSW of Fayzabad, Afghanistan",0,Sunday,Moderate,3
2021-01-02 22:20:32,20.095,72.928,5.0,2.4,"90km W of Nashik, Maharashtra, India",22,Saturday,Low,2
2021-01-02 21:45:56,32.51,76.4,30.0,2.6,"33km NNE of Dharamshala, Himachal Pradesh, India",21,Saturday,Low,2
2021-01-02 18:32:55,36.94,72.11,121.0,4.5,"139km E of Fayzabad, Afghanistan",18,Saturday,Moderate,2
2021-01-02 13:24:40,21.79,74.7,5.0,3.3,"157km SW of Indore, Madhya Pradesh, India",13,Saturday,Moderate,2
2021-01-02 04:11:58,30.59,79.28,5.0,2.4,"26km W of Joshimath, Uttarakhand , India",4,Saturday,Low,2
2021-01-02 03:31:48,23.03,94.04,10.0,3.2,"86km ESE of Champhai, Mizoram, India",3,Saturday,Moderate,2
2021-01-01 00:27:05,24.45,94.86,98.0,3.1,"65km SE of Ukhrul, Manipur, India",0,Friday,Moderate,0
2020-12-31 23:05:21,27.32,88.62,5.0,2.6,"1km SE of Gangtok, Sikkim",23,Thursday,Low,4
2020-12-31 17:21:00,24.19,93.85,40.0,3.1,"35km SSE of Moirang, Manipur, India",17,Thursday,Moderate,4
2020-12-31 13:30:28,27.07,89.16,5.0,2.8,"61km ESE of Gangtok, Sikkim",13,Thursday,Low,4
2020-12-30 11:03:46,34.7,72.92,10.0,4.7,"113km N of Islamabad, Pakistan",11,Wednesday,Moderate,6
2020-12-30 01:34:04,27.69,86.33,100.0,3.9,"99km E of Kathmandu, Nepal",1,Wednesday,Moderate,6
2020-12-29 21:44:00,35.78,71.51,150.0,4.2,"170km SSE of Fayzabad, Afghanistan",21,Tuesday,Moderate,5
2020-12-29 03:58:16,28.49,91.96,112.0,3.1,"101km N of Tawang, Arunachal Pradesh, India",3,Tuesday,Moderate,5
2020-12-29 01:20:28,18.88,95.26,64.0,3.8,"244km NNW of Rangoon, Myanmar",1,Tuesday,Moderate,5
2020-12-28 20:15:19,37.31,71.84,45.0,4.2,"116km ENE of Fayzabad, Afghanistan",20,Monday,Moderate,1
2020-12-28 05:48:12,36.66,71.31,221.0,3.9,"83km SE of Fayzabad, Afghanistan",5,Monday,Moderate,1
2020-12-28 03:09:12,24.65,94.53,40.0,3.1,"31km S of Ukhrul, Manipur, India",3,Monday,Moderate,1
2020-12-27 03:18:20,27.41,96.55,10.0,3.5,"38km SSW of Changlang, Arunachal Pradesh, India",3,Sunday,Moderate,3
2020-12-26 19:49:15,16.15,93.07,50.0,4.1,"320km N of Diglipur, Andaman and Nicobar island, India",19,Saturday,Moderate,2
2020-12-26 04:59:02,37.39,71.82,186.0,3.9,"116km ENE of Fayzabad, Afghanistan",4,Saturday,Moderate,2
2020-12-26 03:23:50,25.7,94.7,30.0,2.8,"59km E of Kohima, Nagaland, India",3,Saturday,Low,2
2020-12-26 02:01:49,26.06,95.38,120.0,3.6,"91km ESE of Mokokchung, Nagaland, India",2,Saturday,Moderate,2
2020-12-26 01:21:28,37.96,73.54,50.0,3.8,"280km ENE of Fayzabad, Afghanistan",1,Saturday,Moderate,2
2020-12-25 05:02:19,28.7,77.04,5.0,2.3,"18km WNW of New Delhi, India",5,Friday,Low,0
2020-12-24 20:44:01,25.47,96.25,100.0,3.9,"187km ENE of Ukhrul, Manipur, India",20,Thursday,Moderate,4
2020-12-24 19:51:07,27.11,88.34,5.0,2.5,"11km NE of Drajeelind,West Bengal,India",19,Thursday,Low,4
2020-12-24 19:06:56,36.28,69.35,50.0,4.0,"140km SW of Fayzabad, Afghanistan",19,Thursday,Moderate,4
2020-12-24 18:17:15,25.69,96.55,198.0,3.9,"215km ESE of Mokokchung, Nagaland, India",18,Thursday,Moderate,4
2020-12-24 16:51:29,25.79,96.46,150.0,3.6,"203km ESE of Mokokchung, Nagaland, India",16,Thursday,Moderate,4
2020-12-24 13:39:52,25.58,96.53,100.0,4.6,"217km ESE of Mokokchung, Nagaland, India",13,Thursday,Moderate,4
2020-12-24 08:29:46,38.24,71.72,10.0,4.2,"163km NE of Fayzabad, Afghanistan",8,Thursday,Moderate,4
2020-12-24 06:56:06,26.1,93.01,5.0,3.0,"65km SSE of Tezpur, Assam, India",6,Thursday,Moderate,4
2020-12-24 05:21:51,34.21,97.99,10.0,4.6,"722km NNE of Pangin, Arunachal Pradesh, India",5,Thursday,Moderate,4
2020-12-24 03:19:35,24.51,94.94,123.0,2.8,"66km SE of Ukhrul, Manipur, India",3,Thursday,Low,4
2020-12-23 22:41:26,37.13,71.71,10.0,3.9,"102km E of Fayzabad, Afghanistan",22,Wednesday,Moderate,6
2020-12-23 16:37:02,27.17,96.05,150.0,3.7,"86km SW of Changlang, Arunachal Pradesh, India",16,Wednesday,Moderate,6
2020-12-23 11:44:19,16.36,94.45,219.0,3.9,"190km WSW of Yangon, Myanmar",11,Wednesday,Moderate,6
2020-12-23 01:25:52,36.81,71.93,16.0,3.7,"126km ESE of Fayzabad, Afghanistan",1,Wednesday,Moderate,6
2020-12-22 06:31:34,36.15,69.08,25.0,4.7,"168km SW of Fayzabad, Afghanistan",6,Tuesday,Moderate,5
2020-12-22 01:03:12,37.0,71.6,150.0,3.9,"93km E of Fayzabad, Afghanistan",1,Tuesday,Moderate,5
2020-12-21 08:33:46,33.66,76.64,5.0,3.7,"79km SW of Alchi(Leh),Jammu & Kashmir,India",8,Monday,Moderate,1
2020-12-21 00:27:36,32.69,76.42,5.0,2.4,"53km N of Dharamshala, Himachal Pradesh, India",0,Monday,Low,1
2020-12-20 23:43:51,22.98,93.77,10.0,3.4,"69km SE of Champhai, Mizoram, India",23,Sunday,Moderate,3
2020-12-20 20:40:51,36.32,71.67,10.0,4.2,"132km SE of Fayzabad, Afghanistan",20,Sunday,Moderate,3
2020-12-20 06:09:51,36.7,70.89,239.0,4.4,"53km SE of Fayzabad, Afghanistan",6,Sunday,Moderate,3
2020-12-20 05:55:02,29.66,80.53,5.0,2.9,"31km ENE of Pithoragarh, Uttarakhand, India",5,Sunday,Low,3
2020-12-19 11:52:44,21.73,94.35,10.0,4.1,"166km W of Burma, Myanmar",11,Saturday,Moderate,2
2020-12-18 21:32:40,36.79,72.03,10.0,4.0,"136km ESE of Fayzabad, Afghanistan",21,Friday,Moderate,0
2020-12-18 10:15:54,36.96,72.07,10.0,3.7,"135km E of Fayzabad, Afghanistan",10,Friday,Moderate,0
2020-12-18 09:23:43,36.61,71.31,173.0,4.4,"86km SE of Fayzabad, Afghanistan",9,Friday,Moderate,0
2020-12-17 23:46:46,28.19,76.67,25.0,4.2,"46km SW of Gurugram, Haryana, India",23,Thursday,Moderate,4
2020-12-17 22:03:20,24.15,93.74,36.0,3.2,"38km S of Moirang, Manipur, India",22,Thursday,Moderate,4
2020-12-17 11:26:01,27.4,75.43,5.0,3.0,"64km NW of Jaipur, Rajasthan, India",11,Thursday,Moderate,4
2020-12-17 02:32:39,35.14,70.27,10.0,4.2,"116km NE of Kabul , Afghanistan",2,Thursday,Moderate,4
2020-12-16 22:53:40,36.82,72.53,101.0,3.7,"178km E of Fayzabad, Afghanistan",22,Wednesday,Moderate,6
2020-12-16 20:10:16,27.7,94.2,10.0,3.1,"57km WSW of Basar, Arunachal Pradesh, India",20,Wednesday,Moderate,6
2020-12-16 19:26:35,37.12,73.53,10.0,4.0,"264km E of Fayzabad, Afghanistan",19,Wednesday,Moderate,6
2020-12-16 18:27:13,37.22,73.49,10.0,4.3,"260km E of Fayzabad, Afghanistan",18,Wednesday,Moderate,6
2020-12-16 02:07:30,31.49,76.84,5.0,3.2,"13km SSW of Mandi, Himachal Pradesh, India",2,Wednesday,Moderate,6
2020-12-15 23:47:50,23.82,93.11,57.0,3.4,"12km SW of Ngopa, Mizoram, India",23,Tuesday,Moderate,5
2020-12-15 14:47:06,39.34,75.8,100.0,3.7,"406km SSE of Bishkek, Kyrgyzstan",14,Tuesday,Moderate,5
2020-12-14 16:46:15,38.66,73.35,50.0,4.2,"300km NE of Fayzabad, Afghanistan",16,Monday,Moderate,1
2020-12-14 14:20:38,36.66,68.94,50.0,4.3,"151km WSW of Fayzabad, Afghanistan",14,Monday,Moderate,1
2020-12-14 10:10:13,21.22,95.49,13.0,3.7,"90km SSW of Burma, Myanmar",10,Monday,Moderate,1
2020-12-14 05:25:31,35.92,68.92,50.0,4.0,"154km N of Kabul , Afghanistan",5,Monday,Moderate,1
2020-12-13 23:33:08,31.98,77.35,10.0,2.4,"22km E of Kullu, Himachal Pradesh, India",23,Sunday,Low,3
2020-12-13 20:54:58,24.45,73.26,5.0,2.3,"151km NNE of Gandhinagar, Gujarat, India",20,Sunday,Low,3
2020-12-13 11:38:55,36.62,71.23,10.0,4.1,"80km SE of Fayzabad, Afghanistan",11,Sunday,Moderate,3
2020-12-13 01:43:55,36.27,72.18,33.0,3.8,"172km ESE of Fayzabad, Afghanistan",1,Sunday,Moderate,3
2020-12-13 00:14:59,26.85,94.42,10.0,2.6,"24km ENE of Jorhat, Assam, India",0,Sunday,Low,3
2020-12-12 20:41:37,26.88,96.18,10.0,3.3,"106km SSW of Changlang, Arunachal Pradesh, India",20,Saturday,Moderate,2
2020-12-12 20:39:27,26.46,94.58,5.0,2.6,"16km NNE of Mokokchung, Nagaland, India",20,Saturday,Low,2
2020-12-12 16:42:16,36.54,71.24,10.0,3.9,"87km SE of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2020-12-11 21:28:52,23.89,92.88,40.1,3.2,"24km NE of Aizawl, Mizoram, India",21,Friday,Moderate,0
2020-12-11 19:59:53,10.97,76.1,10.0,2.5,"50km NNW of Thrissur, Kerala, India",19,Friday,Low,0
2020-12-11 18:33:51,21.59,90.31,10.0,4.1,"219km SSW of Belonia, Tripura, India",18,Friday,Moderate,0
2020-12-11 18:30:15,15.49,94.06,10.0,4.2,"270km SW of Yangon, Myanmar",18,Friday,Moderate,0
2020-12-10 22:26:47,25.87,90.52,10.0,3.9,"50km NE of Tura, Meghalaya, India",22,Thursday,Moderate,4
2020-12-10 22:03:05,37.04,71.0,10.0,4.4,"40km E of Fayzabad, Afghanistan",22,Thursday,Moderate,4
2020-12-10 00:24:19,26.54,96.66,145.0,4.1,"133km S of Changlang, Arunachal Pradesh, India",0,Thursday,Moderate,4
2020-12-10 00:06:45,26.703,95.313,10.0,2.5,"90km ENE of Mokokchung, Nagaland, India",0,Thursday,Low,4
2020-12-09 21:35:35,24.98,95.0,27.7,3.1,"52km E of Ukhrul, Manipur, India",21,Wednesday,Moderate,6
2020-12-08 10:44:34,22.11,94.2,87.0,5.2,"174km SSE of Champhai, Mizoram, India",10,Tuesday,Severe,5
2020-12-08 00:27:44,28.96,76.99,14.0,3.3,"38km E of Rohtak, Haryana, India",0,Tuesday,Moderate,5
2020-12-07 02:09:22,32.72,76.62,5.0,2.6,"62km NNE of Dharamshala, Himachal Pradesh, India",2,Monday,Low,1
2020-12-07 01:14:59,36.25,73.74,10.0,3.6,"251km NNW of Gulmarg, Jammu and Kashmir, India",1,Monday,Moderate,1
2020-12-07 00:19:02,36.81,71.84,10.0,4.0,"119km ESE of Fayzabad, Afghanistan",0,Monday,Moderate,1
2020-12-06 19:05:39,12.79,93.14,10.0,4.3,"55km SSE of Diglipur, Andaman and Nicobar island, India",19,Sunday,Moderate,3
2020-12-06 10:10:40,32.71,76.65,5.0,2.8,"62km NNE of Dharamshala, Himachal Pradesh, India",10,Sunday,Low,3
2020-12-06 06:44:38,39.07,75.73,65.0,3.6,"434km SSE of Bishkek, Kyrgyzstan",6,Sunday,Moderate,3
2020-12-06 05:57:29,37.856,66.942,15.8,4.3,"179km WSW of Dushanbe, Tajikistan",5,Sunday,Moderate,3
2020-12-06 02:00:05,35.972,70.623,167.0,4.3,"125km S of Fayzabad, Afghanistan",2,Sunday,Moderate,3
2020-12-05 16:59:22,36.46,71.44,150.0,4.0,"106km SE of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2020-12-05 14:03:42,39.49,75.7,10.0,4.1,"388km SSE of Bishkek, Kyrgyzstan",14,Saturday,Moderate,2
2020-12-05 10:46:37,26.92,92.67,10.0,3.4,"32km NNW of Tezpur, Assam, India",10,Saturday,Moderate,2
2020-12-04 04:38:15,36.42,71.26,119.0,4.3,"98km SE of Fayzabad, Afghanistan",4,Friday,Moderate,0
2020-12-04 03:10:59,30.11,80.56,5.0,2.6,"67km NNE of Pithoragarh, Uttarakhand, India",3,Friday,Low,0
2020-12-04 02:13:24,22.14,86.05,63.0,3.9,"75km SSW of Jamshedpur, Jharkhand, India",2,Friday,Moderate,0
2020-12-04 01:18:38,3.09,97.92,144.0,5.2,"418km W of Kuala Lumpur, Malaysia",1,Friday,Severe,0
2020-12-03 13:40:06,34.49,75.95,10.0,3.5,"18km WSW of Kargil, Laddakh, India",13,Thursday,Moderate,4
2020-12-03 04:26:45,33.1,72.67,10.0,3.9,"73km SSW of Islamabad, Pakistan",4,Thursday,Moderate,4
2020-12-02 12:44:24,27.49,94.34,60.0,3.1,"56km W of Dibrugarh, Assam, India",12,Wednesday,Moderate,6
2020-12-02 06:24:40,38.296,75.376,169.0,4.3,"421km N of Kargil, Laddakh, India",6,Wednesday,Moderate,6
2020-12-02 04:05:01,28.79,77.46,5.0,2.7,"29km NNE of Noida, Uttar Pradesh, India",4,Wednesday,Low,6
2020-12-01 09:41:50,30.03,77.95,10.0,3.9,"22km WNW of Haridwar, Uttarakhand, India",9,Tuesday,Moderate,5
2020-11-30 18:02:36,36.36,70.59,232.0,4.2,"82km S of Fayzabad, Afghanistan",18,Monday,Moderate,1
2020-11-29 21:12:35,31.56,72.84,10.0,3.6,"192km W of Amritsar, Punjab, India",21,Sunday,Moderate,3
2020-11-28 05:39:30,36.7,71.58,20.0,3.9,"101km ESE of Fayzabad, Afghanistan",5,Saturday,Moderate,2
2020-11-28 05:07:54,33.72,88.6,200.0,4.1,"670km N of Lachung, Sikkim, India",5,Saturday,Moderate,2
2020-11-28 04:33:11,36.14,71.06,200.0,3.6,"116km SSE of Fayzabad, Afghanistan",4,Saturday,Moderate,2
2020-11-26 22:57:33,36.54,71.2,263.0,5.2,"85km SE of Fayzabad, Afghanistan",22,Thursday,Severe,4
2020-11-26 15:31:46,36.35,71.39,115.0,4.4,"112km SE of Fayzabad, Afghanistan",15,Thursday,Moderate,4
2020-11-25 15:40:58,0.12,97.66,10.0,4.5,"559km SW of Kuala Lumpur, Malaysia",15,Wednesday,Moderate,6
2020-11-25 01:21:12,37.17,71.75,23.0,3.9,"106km E of Fayzabad, Afghanistan",1,Wednesday,Moderate,6
2020-11-23 19:11:51,28.53,87.32,50.0,4.0,"156km NW of Yuksom, Sikkim, India",19,Monday,Moderate,1
2020-11-23 02:13:47,27.96,93.88,10.0,2.6,"79km W of Basar, Arunachal Pradesh, India",2,Monday,Low,1
2020-11-22 23:58:24,22.37,94.13,25.0,3.8,"146km SE of Champhai, Mizoram, India",23,Sunday,Moderate,3
2020-11-22 08:59:20,26.31,94.63,23.2,4.4,"11km E of Mokokchung, Nagaland, India",8,Sunday,Moderate,3
2020-11-22 06:23:59,21.89,79.45,10.0,2.7,"90km NNE of Nagpur, Maharashtra, India",6,Sunday,Low,3
2020-11-22 03:40:53,21.89,79.8,10.0,1.8,"110km NE of Nagpur, Maharashtra, India",3,Sunday,Low,3
2020-11-22 03:12:11,21.78,79.84,10.0,2.4,"105km NE of Nagpur, Maharashtra, India",3,Sunday,Low,3
2020-11-22 01:45:02,22.1,79.55,10.0,4.3,"116km NNE of Nagpur, Maharashtra, India",1,Sunday,Moderate,3
2020-11-21 21:04:51,36.29,70.88,100.0,4.6,"94km SSE of Fayzabad, Afghanistan",21,Saturday,Moderate,2
2020-11-21 19:34:51,24.14,98.37,125.0,3.9,"339km N of Hkolam ,Myanmar",19,Saturday,Moderate,2
2020-11-21 16:09:38,25.45,94.35,5.0,2.8,"34km SE of Kohima, Nagaland, India",16,Saturday,Low,2
2020-11-21 14:03:58,25.49,94.33,16.0,2.7,"30km SE of Kohima, Nagaland, India",14,Saturday,Low,2
2020-11-21 12:48:42,35.07,70.14,214.0,4.3,"102km NE of Kabul , Afghanistan",12,Saturday,Moderate,2
2020-11-21 10:19:36,24.92,94.88,30.0,4.0,"40km E of Ukhrul, Manipur, India",10,Saturday,Moderate,2
2020-11-21 07:46:10,36.15,70.82,10.0,4.3,"108km SSE of Fayzabad, Afghanistan",7,Saturday,Moderate,2
2020-11-21 06:54:40,25.45,94.29,11.8,2.8,"31km SE of Kohima, Nagaland, India",6,Saturday,Low,2
2020-11-20 23:03:15,38.12,74.44,10.0,4.1,"360km ENE of Fayzabad, Afghanistan",23,Friday,Moderate,0
2020-11-20 21:04:14,36.56,68.75,19.4,3.9,"171km WSW of Fayzabad, Afghanistan",21,Friday,Moderate,0
2020-11-19 14:01:15,36.4,68.93,10.0,4.9,"164km WSW of Fayzabad, Afghanistan",14,Thursday,Moderate,4
2020-11-19 02:47:34,36.63,71.15,164.0,3.8,"74km SE of Fayzabad, Afghanistan",2,Thursday,Moderate,4
2020-11-19 02:31:03,36.33,71.25,185.0,3.9,"105km SE of Fayzabad, Afghanistan",2,Thursday,Moderate,4
2020-11-19 01:20:31,25.33,94.19,10.0,2.7,"32km NW of Shirui, Manipur, India",1,Thursday,Low,4
2020-11-18 16:03:44,36.08,69.64,25.0,4.7,"139km SW of Fayzabad, Afghanistan",16,Wednesday,Moderate,6
2020-11-17 14:30:09,36.35,70.15,100.0,4.4,"90km SSW of Fayzabad, Afghanistan",14,Tuesday,Moderate,5
2020-11-17 13:05:23,38.25,70.21,150.0,4.8,"128km ESE of Dushanbe, Tajikistan",13,Tuesday,Moderate,5
2020-11-17 06:57:24,25.3,72.73,10.0,3.0,"108km SSW of Jodhpur, Rajasthan, India",6,Tuesday,Moderate,5
2020-11-16 21:00:47,31.16,78.13,5.0,2.5,"56km NNW of Uttarkashi, Uttarakhand, India",21,Monday,Low,1
2020-11-15 23:31:20,30.92,78.01,5.0,3.3,"46km WNW of Uttarkashi, Uttarakhand, India",23,Sunday,Moderate,3
2020-11-15 12:19:34,31.04,75.95,10.0,2.9,"47km SE of Jalandhar, Punjab, India",12,Sunday,Low,3
2020-11-15 08:00:03,37.03,72.35,44.0,4.2,"159km E of Fayzabad, Afghanistan",8,Sunday,Moderate,3
2020-11-15 04:34:24,25.51,90.67,10.0,2.7,"46km E of Tura, Meghalaya, India",4,Sunday,Low,3
2020-11-15 04:09:18,19.92,72.88,5.0,2.4,"93km N of Mumbai, Maharashtra, India",4,Sunday,Low,3
2020-11-14 14:20:26,23.53,94.5,30.0,5.2,"119km E of Champhai, Mizoram, India",14,Saturday,Severe,2
2020-11-14 08:26:59,30.29,67.65,70.0,5.4,"496km SSW of Kabul , Afghanistan",8,Saturday,Severe,2
2020-11-14 00:03:10,5.7,95.8,10.0,4.9,"255km SE of Campbell Bay, Andaman and Nicobar island, India",0,Saturday,Moderate,2
2020-11-13 23:40:30,36.6,72.04,90.0,4.3,"143km ESE of Fayzabad, Afghanistan",23,Friday,Moderate,0
2020-11-13 21:04:04,26.59,93.24,11.0,2.8,"45km E of Tezpur, Assam, India",21,Friday,Low,0
2020-11-13 15:42:16,39.52,74.04,10.0,4.1,"375km S of Bishkek, Kyrgyzstan",15,Friday,Moderate,0
2020-11-13 15:39:47,28.67,91.83,30.0,3.1,"121km N of Tawang, Arunachal Pradesh, India",15,Friday,Moderate,0
2020-11-13 14:46:46,39.6,74.35,10.0,4.4,"364km S of Bishkek, Kyrgyzstan",14,Friday,Moderate,0
2020-11-13 08:45:37,12.13,93.46,10.0,4.3,"97km NE of Portblair, Andaman and Nicobar island, India",8,Friday,Moderate,0
2020-11-13 03:23:49,26.45,93.61,11.0,3.7,"61km N of Dimapur, Nagaland, India",3,Friday,Moderate,0
2020-11-13 02:51:28,28.02,87.74,10.0,4.1,"86km NW of Yuksom, Sikkim, India",2,Friday,Moderate,0
2020-11-13 01:49:08,37.01,71.3,85.0,4.7,"67km E of Fayzabad, Afghanistan",1,Friday,Moderate,0
2020-11-12 23:22:30,37.26,72.05,10.0,4.3,"134km E of Fayzabad, Afghanistan",23,Thursday,Moderate,4
2020-11-12 19:35:22,28.35,84.28,10.0,3.6,"124km NW of Kathmandu, Nepal",19,Thursday,Moderate,4
2020-11-12 15:35:28,23.88,94.54,25.0,3.7,"103km SE of Moirang, Manipur, India",15,Thursday,Moderate,4
2020-11-12 08:50:00,36.47,70.81,200.0,4.1,"73km SSE of Fayzabad, Afghanistan",8,Thursday,Moderate,4
2020-11-12 08:36:22,20.0,72.9,5.0,2.5,"93km W of Nashik, Maharashtra, India",8,Thursday,Low,4
2020-11-12 07:36:11,35.34,71.05,100.0,4.2,"189km ENE of Kabul , Afghanistan",7,Thursday,Moderate,4
2020-11-12 02:29:33,32.7,75.84,5.0,4.0,"70km NW of Dharamshala, Himachal Pradesh, India",2,Thursday,Moderate,4
2020-11-12 01:35:28,31.21,78.26,15.0,2.8,"56km NNW of Uttarkashi, Uttarakhand, India",1,Thursday,Low,4
2020-11-11 20:19:25,36.03,71.62,240.0,4.4,"152km SE of Fayzabad, Afghanistan",20,Wednesday,Moderate,6
2020-11-11 13:10:40,20.16,72.88,5.0,2.8,"96km W of Nashik, Maharashtra, India",13,Wednesday,Low,6
2020-11-11 09:22:15,24.6,93.56,29.0,3.4,"20km W of Bishnupur, Manipur, India",9,Wednesday,Moderate,6
2020-11-11 05:55:51,20.19,73.07,5.0,2.8,"78km WNW of Nashik, Maharashtra, India",5,Wednesday,Low,6
2020-11-11 04:11:50,26.28,93.09,10.0,2.9,"50km SE of Tezpur, Assam, India",4,Wednesday,Low,6
2020-11-10 23:54:00,31.61,78.54,5.0,2.4,"98km N of Uttarkashi, Uttarakhand, India",23,Tuesday,Low,5
2020-11-10 23:34:31,36.83,72.26,95.0,4.0,"154km E of Fayzabad, Afghanistan",23,Tuesday,Moderate,5
2020-11-10 20:07:39,38.67,70.48,10.0,5.5,"147km E of Dushanbe, Tajikistan",20,Tuesday,Severe,5
2020-11-10 18:19:17,36.35,72.57,49.0,3.6,"198km ESE of Fayzabad, Afghanistan",18,Tuesday,Moderate,5
2020-11-10 16:58:31,20.11,73.04,5.0,2.9,"79km W of Nashik, Maharashtra, India",16,Tuesday,Low,5
2020-11-10 15:38:45,20.12,72.978,5.0,2.3,"85km W of Nashik, Maharashtra, India",15,Tuesday,Low,5
2020-11-10 10:15:40,22.86,94.41,80.0,4.3,"129km ESE of Champhai, Mizoram, India",10,Tuesday,Moderate,5
2020-11-10 09:48:42,20.31,73.05,5.0,2.8,"84km WNW of Nashik, Maharashtra, India",9,Tuesday,Low,5
2020-11-10 06:29:52,26.49,94.98,5.0,2.7,"50km ENE of Mokokchung, Nagaland, India",6,Tuesday,Low,5
2020-11-09 21:19:38,20.17,72.91,8.0,3.1,"93km W of Nashik, Maharashtra, India",21,Monday,Moderate,1
2020-11-09 16:17:46,20.13,72.82,5.0,3.4,"102km W of Nashik, Maharashtra, India",16,Monday,Moderate,1
2020-11-09 15:40:28,20.2,72.89,10.0,2.8,"96km WNW of Nashik, Maharashtra, India",15,Monday,Low,1
2020-11-09 13:43:21,20.23,72.95,5.0,2.4,"91km WNW of Nashik, Maharashtra, India",13,Monday,Low,1
2020-11-09 08:49:22,39.25,71.84,10.0,3.1,"264km NNE of Fayzabad, Afghanistan",8,Monday,Moderate,1
2020-11-09 06:46:41,21.89,79.57,12.0,3.4,"96km NNE of Nagpur, Maharashtra, India",6,Monday,Moderate,1
2020-11-09 05:31:24,20.14,72.88,5.0,3.4,"96km W of Nashik, Maharashtra, India",5,Monday,Moderate,1
2020-11-09 03:14:20,27.85,84.97,10.0,4.3,"37km WNW of Kathmandu, Nepal",3,Monday,Moderate,1
2020-11-08 23:16:24,33.44,75.67,10.0,3.4,"72km SSE of Pahalgam, Jammu and Kashmir, India",23,Sunday,Moderate,3
2020-11-08 18:56:27,33.48,75.62,10.0,4.0,"65km SSE of Pahalgam, Jammu and Kashmir, India",18,Sunday,Moderate,3
2020-11-08 17:49:00,37.29,71.91,164.0,4.6,"122km E of Fayzabad, Afghanistan",17,Sunday,Moderate,3
2020-11-08 15:02:43,24.09,94.11,46.0,3.4,"56km SE of Moirang, Manipur, India",15,Sunday,Moderate,3
2020-11-08 14:42:25,28.65,96.26,10.0,4.2,"107km NNW of Changlang, Arunachal Pradesh, India",14,Sunday,Moderate,3
2020-11-07 15:39:24,21.55,73.15,10.0,4.2,"53km NE of Surat, Gujarat, India",15,Saturday,Moderate,2
2020-11-07 12:30:57,10.44,93.26,71.0,3.6,"143km SSE of Portblair, Andaman and Nicobar island, India",12,Saturday,Moderate,2
2020-11-07 11:49:25,14.45,92.34,53.0,4.2,"148km NNW of Diglipur, Andaman and Nicobar island, India",11,Saturday,Moderate,2
2020-11-07 07:38:39,33.6,72.44,10.0,3.7,"57km W of Islamabad, Pakistan",7,Saturday,Moderate,2
2020-11-07 05:46:56,35.58,71.18,10.0,4.3,"178km SSE of Fayzabad, Afghanistan",5,Saturday,Moderate,2
2020-11-07 04:29:19,33.5,75.64,10.0,4.1,"64km SSE of Pahalgam, Jammu and Kashmir, India",4,Saturday,Moderate,2
2020-11-07 04:18:41,33.28,75.85,10.0,2.8,"91km ENE of Katra, Jammu and Kashmir, India",4,Saturday,Low,2
